,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
89,89,"0.060 0.027 0.240 0.500 0.667 0.500 In 0.896 0.750 0.496 In 0.259 0.250 0.560 In 0.637 0.250 0.522 In 0.363 0.750 0.401 In 0.741 0.750 0.613 In 0.104 0.250 0.427 Au 0.667 0.750 0.420 Au 0.333 0.250 0.503 Au 0.822 0.750 0.555 Au 0.949 0.250 0.542 Au 0.873 0.250 0.599 Au 0.127 0.750 0.574 Au 0.051 0.750 0.381 Au 0.178 0.250 0.618 Au 0.589 0.750 0.478 Au 0.024 0.250 0.484 Au 0.566 0.250 0.581 Au 0.434 0.750 0.592 Au 0.976 0.750 0.439 Au 0.411 0.250 0.445 Au 0.514 0.750 0.535 Au 0.721 0.250 0.465 Au 0.793 0.250 0.406 Au 0.207 0.750 0.517 Au 0.279 0.750 0.458 Au 0.486 0.250 0.388 O 0.848 0.750 0.666 O 0.979 0.750 0.699 H 0.950 0.750 0.717 . 
",0.109 0.049 0.434 0.500 0.667 0.500 In 0.896 0.750 0.496 In 0.259 0.250 0.560 In 0.637 0.250 0.522 In 0.363 0.750 0.401 In 0.741 0.750 0.613 In 0.104 0.250 0.427 Au 0.667 0.750 0.420 Au 0.333 0.250 0.503 Au 0.822 0.750 0.555 Au 0.949 0.250 0.542 Au 0.873 0.250 0.599 Au 0.127 0.750 0.574 Au 0.051 0.750 0.381 Au 0.178 0.250 0.618 Au 0.589 0.750 0.478 Au 0.024 0.250 0.484 Au 0.566 0.250 0.581 Au 0.434 0.750 0.592 Au 0.976 0.750 0.439 Au 0.411 0.250 0.445 Au 0.514 0.750 0.535 Au 0.721 0.250 0.465 Au 0.793 0.250 0.406 Au 0.207 0.750 0.517 Au 0.279 0.750 0.458 Au 0.486 0.250 0.388 O 0.848 0.750 0.666 O 0.979 0.750 0.699 H 0.950 0.750 0.717,scaling,1.8087588486994841
90,90,"0.028 0.040 0.158 0.500 0.500 0.500 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.000 0.000 0.469 Tl 0.000 0.500 0.594 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 Bi 0.000 0.000 0.594 Bi 0.000 0.500 0.469 O 0.000 0.000 0.664 O 0.000 0.172 0.689 H 0.000 0.133 0.722 . 
",0.043 0.061 0.240 0.500 0.500 0.500 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.000 0.000 0.469 Tl 0.000 0.500 0.594 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 Bi 0.000 0.000 0.594 Bi 0.000 0.500 0.469 O 0.000 0.000 0.664 O 0.000 0.172 0.689 H 0.000 0.133 0.722,scaling,1.5214962215227712
91,91,"0.049 0.072 0.194 0.488 0.440 0.478 Nb 0.001 0.976 0.593 Nb 0.001 0.476 0.426 Nb 0.805 0.024 0.336 Nb 0.805 0.524 0.502 Nb 0.265 0.008 0.496 Nb 0.265 0.508 0.329 Nb 0.541 0.992 0.433 Nb 0.541 0.492 0.600 Se 0.088 0.286 0.400 Se 0.088 0.786 0.567 Se 0.719 0.714 0.529 Se 0.719 0.214 0.362 Se 0.381 0.830 0.461 Se 0.381 0.330 0.295 Se 0.426 0.170 0.467 Se 0.426 0.670 0.301 Se 0.694 0.854 0.378 Se 0.694 0.354 0.545 Se 0.113 0.146 0.551 Se 0.113 0.646 0.384 Se 0.716 0.412 0.448 Se 0.716 0.912 0.615 Se 0.090 0.588 0.481 Se 0.090 0.088 0.314 Se 0.984 0.929 0.519 Se 0.984 0.429 0.352 Se 0.823 0.071 0.410 Se 0.823 0.571 0.576 Se 0.255 0.950 0.424 Se 0.255 0.450 0.591 Se 0.551 0.050 0.505 Se 0.551 0.550 0.338 Se 0.731 0.590 0.435 Se 0.731 0.090 0.601 Se 0.075 0.410 0.494 Se 0.075 0.910 0.327 Se 0.508 0.102 0.366 Se 0.508 0.602 0.533 Se 0.298 0.898 0.562 Se 0.298 0.398 0.396 Se 0.007 0.126 0.493 Se 0.007 0.626 0.326 Se 0.799 0.874 0.436 Se 0.799 0.374 0.603 O 0.958 0.972 0.652 O 0.820 0.956 0.679 H 0.851 0.959 0.704 . 
",0.092 0.136 0.366 0.488 0.440 0.478 Nb 0.001 0.976 0.593 Nb 0.001 0.476 0.426 Nb 0.805 0.024 0.336 Nb 0.805 0.524 0.502 Nb 0.265 0.008 0.496 Nb 0.265 0.508 0.329 Nb 0.541 0.992 0.433 Nb 0.541 0.492 0.600 Se 0.088 0.286 0.400 Se 0.088 0.786 0.567 Se 0.719 0.714 0.529 Se 0.719 0.214 0.362 Se 0.381 0.830 0.461 Se 0.381 0.330 0.295 Se 0.426 0.170 0.467 Se 0.426 0.670 0.301 Se 0.694 0.854 0.378 Se 0.694 0.354 0.545 Se 0.113 0.146 0.551 Se 0.113 0.646 0.384 Se 0.716 0.412 0.448 Se 0.716 0.912 0.615 Se 0.090 0.588 0.481 Se 0.090 0.088 0.314 Se 0.984 0.929 0.519 Se 0.984 0.429 0.352 Se 0.823 0.071 0.410 Se 0.823 0.571 0.576 Se 0.255 0.950 0.424 Se 0.255 0.450 0.591 Se 0.551 0.050 0.505 Se 0.551 0.550 0.338 Se 0.731 0.590 0.435 Se 0.731 0.090 0.601 Se 0.075 0.410 0.494 Se 0.075 0.910 0.327 Se 0.508 0.102 0.366 Se 0.508 0.602 0.533 Se 0.298 0.898 0.562 Se 0.298 0.398 0.396 Se 0.007 0.126 0.493 Se 0.007 0.626 0.326 Se 0.799 0.874 0.436 Se 0.799 0.374 0.603 O 0.958 0.972 0.652 O 0.820 0.956 0.679 H 0.851 0.959 0.704,scaling,1.885119395312969
92,92,"0.028 0.040 0.158 0.500 0.500 0.500 Tl 0.000 0.500 0.594 Tl 0.000 0.000 0.469 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 Bi 0.000 0.500 0.469 Bi 0.000 0.000 0.594 O 0.000 0.000 0.664 O 0.000 0.172 0.689 H 0.000 0.133 0.722 . 
",0.028 0.040 0.158 0.500 0.500 0.500 Tl 0.500 0.250 0.406 Tl 0.500 0.750 0.531 Tl 0.500 0.750 0.406 Tl 0.500 0.250 0.531 O 0.000 0.000 0.664 H 0.000 0.133 0.722,delete,"[0, 7, 9, 1, 6]"
93,93,"0.047 0.047 0.188 0.504 0.504 0.504 Ni 0.275 0.124 0.482 Ni 0.275 0.124 0.607 Ni 0.399 0.376 0.512 Ni 0.399 0.376 0.387 Ni 0.151 0.000 0.543 Ni 0.151 0.000 0.418 Se 0.146 0.371 0.605 Se 0.146 0.371 0.480 Se 0.404 0.129 0.545 Se 0.404 0.129 0.420 Ni 0.275 0.624 0.482 Ni 0.275 0.624 0.607 Ni 0.399 0.876 0.512 Ni 0.399 0.876 0.388 Ni 0.151 0.500 0.543 Ni 0.151 0.500 0.418 Se 0.146 0.871 0.605 Se 0.146 0.871 0.480 Se 0.404 0.629 0.545 Se 0.404 0.629 0.420 Ni 0.775 0.124 0.482 Ni 0.775 0.124 0.607 Ni 0.899 0.376 0.512 Ni 0.899 0.376 0.388 Ni 0.651 0.000 0.543 Ni 0.651 0.000 0.418 Se 0.646 0.371 0.605 Se 0.646 0.371 0.480 Se 0.904 0.129 0.545 Se 0.904 0.129 0.420 Ni 0.775 0.624 0.482 Ni 0.775 0.624 0.607 Ni 0.899 0.876 0.512 Ni 0.899 0.876 0.387 Ni 0.651 0.500 0.543 Ni 0.651 0.500 0.418 Se 0.646 0.871 0.605 Se 0.646 0.871 0.480 Se 0.904 0.629 0.545 Se 0.904 0.629 0.420 O 0.278 0.127 0.666 O 0.133 0.127 0.686 H 0.166 0.127 0.714 . 
",0.072 0.072 0.288 0.504 0.504 0.504 Ni 0.275 0.124 0.482 Ni 0.275 0.124 0.607 Ni 0.399 0.376 0.512 Ni 0.399 0.376 0.387 Ni 0.151 0.000 0.543 Ni 0.151 0.000 0.418 Se 0.146 0.371 0.605 Se 0.146 0.371 0.480 Se 0.404 0.129 0.545 Se 0.404 0.129 0.420 Ni 0.275 0.624 0.482 Ni 0.275 0.624 0.607 Ni 0.399 0.876 0.512 Ni 0.399 0.876 0.388 Ni 0.151 0.500 0.543 Ni 0.151 0.500 0.418 Se 0.146 0.871 0.605 Se 0.146 0.871 0.480 Se 0.404 0.629 0.545 Se 0.404 0.629 0.420 Ni 0.775 0.124 0.482 Ni 0.775 0.124 0.607 Ni 0.899 0.376 0.512 Ni 0.899 0.376 0.388 Ni 0.651 0.000 0.543 Ni 0.651 0.000 0.418 Se 0.646 0.371 0.605 Se 0.646 0.371 0.480 Se 0.904 0.129 0.545 Se 0.904 0.129 0.420 Ni 0.775 0.624 0.482 Ni 0.775 0.624 0.607 Ni 0.899 0.876 0.512 Ni 0.899 0.876 0.387 Ni 0.651 0.500 0.543 Ni 0.651 0.500 0.418 Se 0.646 0.871 0.605 Se 0.646 0.871 0.480 Se 0.904 0.629 0.545 Se 0.904 0.629 0.420 O 0.278 0.127 0.666 O 0.133 0.127 0.686 H 0.166 0.127 0.714,scaling,1.5310330032741981
94,94,"0.043 0.039 0.193 0.440 0.494 0.494 Te 0.985 0.443 0.527 Te 0.985 0.943 0.627 Te 0.485 0.693 0.677 Te 0.485 0.193 0.577 Se 0.370 0.339 0.681 Se 0.370 0.839 0.581 Se 0.099 0.927 0.498 Se 0.099 0.427 0.598 Se 0.870 0.589 0.631 Se 0.870 0.089 0.531 Se 0.599 0.677 0.548 Se 0.599 0.177 0.648 Te 0.985 0.443 0.327 Te 0.985 0.943 0.427 Te 0.485 0.693 0.477 Te 0.485 0.193 0.377 Se 0.370 0.339 0.481 Se 0.370 0.839 0.381 Se 0.099 0.927 0.298 Se 0.099 0.427 0.398 Se 0.870 0.589 0.431 Se 0.870 0.089 0.331 Se 0.599 0.677 0.348 Se 0.599 0.177 0.448 O 0.480 0.639 0.736 O 0.456 0.462 0.763 H 0.461 0.502 0.788 . 
",0.043 0.039 0.193 0.440 0.494 0.494 Te 0.985 0.443 0.527 Te 0.485 0.193 0.577 Se 0.370 0.339 0.681 Se 0.370 0.839 0.581 Se 0.099 0.927 0.498 Se 0.870 0.089 0.531 Se 0.599 0.677 0.548 Se 0.599 0.177 0.648 Te 0.485 0.693 0.477 Te 0.485 0.193 0.377 Se 0.099 0.927 0.298 Se 0.099 0.427 0.398 Se 0.870 0.089 0.331 Se 0.599 0.177 0.448 O 0.480 0.639 0.736,delete,"[12, 25, 13, 1, 2, 8, 20, 17, 26, 16, 7, 22]"
95,95,"0.032 0.041 0.207 0.568 0.373 0.627 Zn 0.131 0.542 0.483 Zn 0.131 0.042 0.583 Zn 0.798 0.458 0.600 Zn 0.798 0.958 0.500 Ag 0.296 0.456 0.600 Ag 0.296 0.956 0.500 Ag 0.802 0.209 0.450 Ag 0.802 0.709 0.550 Ag 0.296 0.209 0.450 Ag 0.296 0.709 0.550 Ag 0.633 0.544 0.483 Ag 0.633 0.044 0.583 Ag 0.127 0.791 0.434 Ag 0.127 0.291 0.534 Ag 0.633 0.791 0.434 Ag 0.633 0.291 0.534 Zn 0.131 0.542 0.283 Zn 0.131 0.042 0.383 Zn 0.798 0.458 0.400 Zn 0.798 0.958 0.300 Ag 0.296 0.456 0.400 Ag 0.296 0.956 0.300 Ag 0.802 0.209 0.250 Ag 0.802 0.709 0.350 Ag 0.296 0.209 0.250 Ag 0.296 0.709 0.350 Ag 0.633 0.544 0.283 Ag 0.633 0.044 0.383 Ag 0.127 0.791 0.234 Ag 0.127 0.291 0.334 Ag 0.633 0.791 0.234 Ag 0.633 0.291 0.334 O 0.996 0.062 0.642 O 0.785 0.093 0.675 H 0.832 0.086 0.697 . 
",0.058 0.074 0.376 0.568 0.373 0.627 Zn 0.131 0.542 0.483 Zn 0.131 0.042 0.583 Zn 0.798 0.458 0.600 Zn 0.798 0.958 0.500 Ag 0.296 0.456 0.600 Ag 0.296 0.956 0.500 Ag 0.802 0.209 0.450 Ag 0.802 0.709 0.550 Ag 0.296 0.209 0.450 Ag 0.296 0.709 0.550 Ag 0.633 0.544 0.483 Ag 0.633 0.044 0.583 Ag 0.127 0.791 0.434 Ag 0.127 0.291 0.534 Ag 0.633 0.791 0.434 Ag 0.633 0.291 0.534 Zn 0.131 0.542 0.283 Zn 0.131 0.042 0.383 Zn 0.798 0.458 0.400 Zn 0.798 0.958 0.300 Ag 0.296 0.456 0.400 Ag 0.296 0.956 0.300 Ag 0.802 0.209 0.250 Ag 0.802 0.709 0.350 Ag 0.296 0.209 0.250 Ag 0.296 0.709 0.350 Ag 0.633 0.544 0.283 Ag 0.633 0.044 0.383 Ag 0.127 0.791 0.234 Ag 0.127 0.291 0.334 Ag 0.633 0.791 0.234 Ag 0.633 0.291 0.334 O 0.996 0.062 0.642 O 0.785 0.093 0.675 H 0.832 0.086 0.697,scaling,1.8149781496423034
96,96,"0.032 0.042 0.208 0.562 0.374 0.626 Ag 0.642 0.791 0.429 Ag 0.642 0.291 0.529 Ag 0.139 0.791 0.429 Ag 0.139 0.291 0.529 Ag 0.642 0.543 0.479 Ag 0.642 0.043 0.579 Ag 0.307 0.209 0.445 Ag 0.307 0.709 0.545 Ag 0.810 0.209 0.445 Ag 0.810 0.709 0.545 Ag 0.307 0.457 0.596 Ag 0.307 0.957 0.496 Pd 0.808 0.458 0.596 Pd 0.808 0.958 0.496 Pd 0.141 0.542 0.479 Pd 0.141 0.042 0.579 Ag 0.642 0.791 0.229 Ag 0.642 0.291 0.329 Ag 0.139 0.791 0.229 Ag 0.139 0.291 0.329 Ag 0.642 0.543 0.279 Ag 0.642 0.043 0.379 Ag 0.307 0.209 0.245 Ag 0.307 0.709 0.345 Ag 0.810 0.209 0.245 Ag 0.810 0.709 0.345 Ag 0.307 0.457 0.396 Ag 0.307 0.957 0.296 Pd 0.808 0.458 0.396 Pd 0.808 0.958 0.296 Pd 0.141 0.542 0.279 Pd 0.141 0.042 0.379 O 0.670 0.473 0.654 O 0.459 0.504 0.686 H 0.506 0.497 0.708 . 
",0.052 0.068 0.335 0.562 0.374 0.626 Ag 0.642 0.791 0.429 Ag 0.642 0.291 0.529 Ag 0.139 0.791 0.429 Ag 0.139 0.291 0.529 Ag 0.642 0.543 0.479 Ag 0.642 0.043 0.579 Ag 0.307 0.209 0.445 Ag 0.307 0.709 0.545 Ag 0.810 0.209 0.445 Ag 0.810 0.709 0.545 Ag 0.307 0.457 0.596 Ag 0.307 0.957 0.496 Pd 0.808 0.458 0.596 Pd 0.808 0.958 0.496 Pd 0.141 0.542 0.479 Pd 0.141 0.042 0.579 Ag 0.642 0.791 0.229 Ag 0.642 0.291 0.329 Ag 0.139 0.791 0.229 Ag 0.139 0.291 0.329 Ag 0.642 0.543 0.279 Ag 0.642 0.043 0.379 Ag 0.307 0.209 0.245 Ag 0.307 0.709 0.345 Ag 0.810 0.209 0.245 Ag 0.810 0.709 0.345 Ag 0.307 0.457 0.396 Ag 0.307 0.957 0.296 Pd 0.808 0.458 0.396 Pd 0.808 0.958 0.296 Pd 0.141 0.542 0.279 Pd 0.141 0.042 0.379 O 0.670 0.473 0.654 O 0.459 0.504 0.686 H 0.506 0.497 0.708,scaling,1.6109707107405589
97,97,"0.026 0.056 0.194 0.500 0.500 0.500 Mn 0.250 0.333 0.479 Mn 0.250 0.833 0.396 Mn 0.750 0.667 0.479 Mn 0.750 0.167 0.396 Au 0.750 0.415 0.353 Au 0.750 0.915 0.437 Au 0.750 0.415 0.438 Au 0.750 0.915 0.355 Au 0.750 0.169 0.479 Au 0.750 0.669 0.396 Au 0.250 0.585 0.438 Au 0.250 0.085 0.355 Au 0.250 0.585 0.353 Au 0.250 0.085 0.437 Au 0.250 0.831 0.479 Au 0.250 0.331 0.396 Mn 0.250 0.333 0.646 Mn 0.250 0.833 0.562 Mn 0.750 0.667 0.646 Mn 0.750 0.167 0.562 Au 0.750 0.415 0.520 Au 0.750 0.915 0.603 Au 0.750 0.415 0.605 Au 0.750 0.915 0.522 Au 0.750 0.169 0.646 Au 0.750 0.669 0.562 Au 0.250 0.585 0.605 Au 0.250 0.085 0.522 Au 0.250 0.585 0.520 Au 0.250 0.085 0.603 Au 0.250 0.831 0.646 Au 0.250 0.331 0.562 O 0.250 0.333 0.703 O 0.250 0.455 0.723 H 0.250 0.427 0.750 . 
",0.052 0.111 0.386 0.500 0.500 0.500 Mn 0.250 0.333 0.479 Mn 0.250 0.833 0.396 Mn 0.750 0.667 0.479 Mn 0.750 0.167 0.396 Au 0.750 0.415 0.353 Au 0.750 0.915 0.437 Au 0.750 0.415 0.438 Au 0.750 0.915 0.355 Au 0.750 0.169 0.479 Au 0.750 0.669 0.396 Au 0.250 0.585 0.438 Au 0.250 0.085 0.355 Au 0.250 0.585 0.353 Au 0.250 0.085 0.437 Au 0.250 0.831 0.479 Au 0.250 0.331 0.396 Mn 0.250 0.333 0.646 Mn 0.250 0.833 0.562 Mn 0.750 0.667 0.646 Mn 0.750 0.167 0.562 Au 0.750 0.415 0.520 Au 0.750 0.915 0.603 Au 0.750 0.415 0.605 Au 0.750 0.915 0.522 Au 0.750 0.169 0.646 Au 0.750 0.669 0.562 Au 0.250 0.585 0.605 Au 0.250 0.085 0.522 Au 0.250 0.585 0.520 Au 0.250 0.085 0.603 Au 0.250 0.831 0.646 Au 0.250 0.331 0.562 O 0.250 0.333 0.703 O 0.250 0.455 0.723 H 0.250 0.427 0.750,scaling,1.9887795217861044
98,98,"0.047 0.069 0.226 0.452 0.500 0.500 Bi 0.000 0.393 0.525 Bi 0.000 0.607 0.392 Bi 0.250 0.715 0.588 Bi 0.250 0.285 0.662 Bi 0.250 0.893 0.358 Bi 0.250 0.107 0.559 Bi 0.000 0.215 0.421 Bi 0.000 0.785 0.496 Se 0.000 0.905 0.637 Se 0.000 0.095 0.613 Se 0.000 0.543 0.597 Se 0.000 0.457 0.653 Se 0.250 0.682 0.344 Se 0.250 0.318 0.573 Se 0.250 0.635 0.528 Se 0.250 0.365 0.388 Se 0.250 0.405 0.471 Se 0.250 0.595 0.446 Se 0.250 0.043 0.430 Se 0.250 0.957 0.487 Se 0.000 0.182 0.510 Se 0.000 0.818 0.406 Se 0.000 0.135 0.362 Se 0.000 0.865 0.555 Bi 0.500 0.393 0.525 Bi 0.500 0.607 0.392 Bi 0.750 0.715 0.588 Bi 0.750 0.285 0.662 Bi 0.750 0.893 0.358 Bi 0.750 0.107 0.559 Bi 0.500 0.215 0.421 Bi 0.500 0.785 0.496 Se 0.500 0.905 0.637 Se 0.500 0.095 0.613 Se 0.500 0.543 0.597 Se 0.500 0.457 0.653 Se 0.750 0.682 0.344 Se 0.750 0.318 0.573 Se 0.750 0.635 0.528 Se 0.750 0.365 0.388 Se 0.750 0.405 0.471 Se 0.750 0.595 0.446 Se 0.750 0.043 0.430 Se 0.750 0.957 0.487 Se 0.500 0.182 0.510 Se 0.500 0.818 0.406 Se 0.500 0.135 0.362 Se 0.500 0.865 0.555 O 0.250 0.260 0.712 O 0.250 0.160 0.734 H 0.250 0.182 0.756 . 
",0.091 0.134 0.439 0.452 0.500 0.500 Bi 0.000 0.393 0.525 Bi 0.000 0.607 0.392 Bi 0.250 0.715 0.588 Bi 0.250 0.285 0.662 Bi 0.250 0.893 0.358 Bi 0.250 0.107 0.559 Bi 0.000 0.215 0.421 Bi 0.000 0.785 0.496 Se 0.000 0.905 0.637 Se 0.000 0.095 0.613 Se 0.000 0.543 0.597 Se 0.000 0.457 0.653 Se 0.250 0.682 0.344 Se 0.250 0.318 0.573 Se 0.250 0.635 0.528 Se 0.250 0.365 0.388 Se 0.250 0.405 0.471 Se 0.250 0.595 0.446 Se 0.250 0.043 0.430 Se 0.250 0.957 0.487 Se 0.000 0.182 0.510 Se 0.000 0.818 0.406 Se 0.000 0.135 0.362 Se 0.000 0.865 0.555 Bi 0.500 0.393 0.525 Bi 0.500 0.607 0.392 Bi 0.750 0.715 0.588 Bi 0.750 0.285 0.662 Bi 0.750 0.893 0.358 Bi 0.750 0.107 0.559 Bi 0.500 0.215 0.421 Bi 0.500 0.785 0.496 Se 0.500 0.905 0.637 Se 0.500 0.095 0.613 Se 0.500 0.543 0.597 Se 0.500 0.457 0.653 Se 0.750 0.682 0.344 Se 0.750 0.318 0.573 Se 0.750 0.635 0.528 Se 0.750 0.365 0.388 Se 0.750 0.405 0.471 Se 0.750 0.595 0.446 Se 0.750 0.043 0.430 Se 0.750 0.957 0.487 Se 0.500 0.182 0.510 Se 0.500 0.818 0.406 Se 0.500 0.135 0.362 Se 0.500 0.865 0.555 O 0.250 0.260 0.712 O 0.250 0.160 0.734 H 0.250 0.182 0.756,scaling,1.9422527117101254
99,99,"0.039 0.039 0.189 0.500 0.500 0.500 Tl 0.339 0.999 0.529 Tl 0.661 0.999 0.612 Tl 0.661 0.678 0.529 Tl 0.339 0.678 0.612 Tl 0.839 0.499 0.612 Tl 0.161 0.499 0.529 Tl 0.161 0.178 0.612 Tl 0.839 0.178 0.529 Pt 0.000 0.838 0.654 Pt 0.000 0.838 0.570 Pt 0.500 0.338 0.570 Pt 0.500 0.338 0.654 Tl 0.339 0.999 0.362 Tl 0.661 0.999 0.445 Tl 0.661 0.678 0.362 Tl 0.339 0.678 0.445 Tl 0.839 0.499 0.445 Tl 0.161 0.499 0.362 Tl 0.161 0.178 0.445 Tl 0.839 0.178 0.362 Pt 0.000 0.838 0.487 Pt 0.000 0.838 0.404 Pt 0.500 0.338 0.404 Pt 0.500 0.338 0.487 O 0.000 0.838 0.712 O 0.174 0.838 0.733 H 0.135 0.838 0.761 . 
",0.039 0.039 0.189 0.500 0.500 0.500 Tl 0.661 0.999 0.612 Tl 0.161 0.499 0.529 Tl 0.161 0.178 0.612 Tl 0.839 0.178 0.529 Pt 0.000 0.838 0.654 Pt 0.500 0.338 0.570 Tl 0.661 0.999 0.445 Tl 0.661 0.678 0.362 Tl 0.839 0.499 0.445 Tl 0.161 0.499 0.362 Tl 0.839 0.178 0.362 Pt 0.000 0.838 0.487 Pt 0.000 0.838 0.404 H 0.135 0.838 0.761,delete,"[22, 0, 2, 23, 25, 9, 18, 3, 12, 4, 11, 15, 24]"
100,100,"0.045 0.032 0.191 0.500 0.500 0.500 Cu 0.000 0.500 0.396 Cu 0.000 0.000 0.479 Au 0.250 0.750 0.354 Au 0.250 0.250 0.438 Au 0.250 0.250 0.354 Au 0.250 0.750 0.438 Au 0.000 0.500 0.479 Au 0.000 0.000 0.396 Cu 0.000 0.500 0.562 Cu 0.000 0.000 0.646 Au 0.250 0.750 0.521 Au 0.250 0.250 0.604 Au 0.250 0.250 0.521 Au 0.250 0.750 0.604 Au 0.000 0.500 0.646 Au 0.000 0.000 0.562 Cu 0.500 0.500 0.396 Cu 0.500 0.000 0.479 Au 0.750 0.750 0.354 Au 0.750 0.250 0.438 Au 0.750 0.250 0.354 Au 0.750 0.750 0.438 Au 0.500 0.500 0.479 Au 0.500 0.000 0.396 Cu 0.500 0.500 0.562 Cu 0.500 0.000 0.646 Au 0.750 0.750 0.521 Au 0.750 0.250 0.604 Au 0.750 0.250 0.521 Au 0.750 0.750 0.604 Au 0.500 0.500 0.646 Au 0.500 0.000 0.562 O 0.000 0.000 0.704 O 0.000 0.214 0.725 H 0.000 0.166 0.752 . 
",0.045 0.032 0.191 0.500 0.500 0.500 Cu 0.000 0.500 0.396 Cu 0.000 0.000 0.479 Au 0.250 0.750 0.354 Au 0.250 0.250 0.354 Cu 0.000 0.500 0.562 Cu 0.000 0.000 0.646 Au 0.000 0.500 0.646 Cu 0.500 0.000 0.479 Au 0.750 0.250 0.438 Au 0.500 0.000 0.396 Cu 0.500 0.500 0.562 Cu 0.500 0.000 0.646 Au 0.750 0.750 0.521 Au 0.750 0.750 0.604 Au 0.500 0.500 0.646 Au 0.500 0.000 0.562,delete,"[15, 34, 22, 12, 20, 28, 3, 6, 18, 7, 32, 21, 5, 10, 33, 13, 27, 11, 16]"
101,101,"0.026 0.151 0.185 0.514 0.658 0.511 Ag 0.219 0.199 0.421 Ag 0.002 0.114 0.359 Ag 0.772 0.256 0.434 Ag 0.743 0.360 0.431 Ag 0.412 0.392 0.484 Ag 0.591 0.492 0.482 Ag 0.195 0.548 0.407 Ag 0.235 0.743 0.427 Ag 0.877 0.670 0.469 Ag 0.937 0.898 0.484 Ag 0.905 0.782 0.475 Ag 0.580 0.816 0.382 Ag 0.620 0.946 0.393 Ag 0.298 0.978 0.444 Te 0.974 0.006 0.353 Te 0.686 0.141 0.413 Te 0.442 0.287 0.482 Te 0.110 0.429 0.395 Te 0.875 0.570 0.457 Te 0.561 0.706 0.377 Te 0.258 0.856 0.433 Ag 0.219 0.199 0.564 Ag 0.002 0.114 0.502 Ag 0.772 0.256 0.576 Ag 0.743 0.360 0.574 Ag 0.412 0.392 0.627 Ag 0.591 0.492 0.625 Ag 0.195 0.548 0.549 Ag 0.235 0.743 0.569 Ag 0.877 0.670 0.612 Ag 0.937 0.898 0.627 Ag 0.905 0.782 0.618 Ag 0.580 0.816 0.525 Ag 0.620 0.946 0.536 Ag 0.298 0.978 0.587 Te 0.974 0.006 0.495 Te 0.686 0.141 0.556 Te 0.442 0.287 0.625 Te 0.110 0.429 0.538 Te 0.875 0.570 0.600 Te 0.561 0.706 0.520 Te 0.258 0.856 0.575 O 0.673 0.292 0.693 O 0.967 0.300 0.734 H 0.901 0.298 0.758 . 
",0.026 0.151 0.185 0.514 0.658 0.511 Ag 0.219 0.199 0.421 Ag 0.002 0.114 0.359 Ag 0.772 0.256 0.434 Ag 0.743 0.360 0.431 Ag 0.412 0.392 0.484 Ag 0.591 0.492 0.482 Ag 0.195 0.548 0.407 Ag 0.235 0.743 0.427 Ag 0.877 0.670 0.469 Ag 0.937 0.898 0.484 Ag 0.580 0.816 0.382 Ag 0.620 0.946 0.393 Te 0.974 0.006 0.353 Te 0.686 0.141 0.413 Te 0.110 0.429 0.395 Te 0.258 0.856 0.433 Ag 0.219 0.199 0.564 Ag 0.002 0.114 0.502 Ag 0.772 0.256 0.576 Ag 0.743 0.360 0.574 Ag 0.591 0.492 0.625 Ag 0.235 0.743 0.569 Ag 0.877 0.670 0.612 Ag 0.937 0.898 0.627 Ag 0.905 0.782 0.618 Ag 0.580 0.816 0.525 Ag 0.620 0.946 0.536 Te 0.974 0.006 0.495 Te 0.686 0.141 0.556 Te 0.110 0.429 0.538 Te 0.258 0.856 0.575 O 0.967 0.300 0.734 H 0.901 0.298 0.758,delete,"[16, 39, 18, 42, 37, 13, 25, 10, 19, 34, 27, 40]"
