,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
639,639,"0.070 0.069 0.185 0.609 0.500 0.500 Bi 0.149 0.038 0.411 Bi 0.851 0.962 0.464 Bi 0.351 0.538 0.411 Bi 0.649 0.462 0.464 Bi 0.478 0.830 0.385 Bi 0.522 0.170 0.490 Bi 0.022 0.330 0.385 Bi 0.978 0.670 0.490 Se 0.288 0.695 0.493 Se 0.712 0.305 0.382 Se 0.212 0.195 0.493 Se 0.788 0.805 0.382 Se 0.626 0.048 0.412 Se 0.374 0.952 0.463 Se 0.874 0.548 0.412 Se 0.126 0.452 0.463 Se 0.949 0.135 0.423 Se 0.051 0.865 0.452 Se 0.551 0.635 0.423 Se 0.449 0.365 0.452 Bi 0.149 0.038 0.536 Bi 0.851 0.962 0.589 Bi 0.351 0.538 0.536 Bi 0.649 0.462 0.589 Bi 0.478 0.830 0.510 Bi 0.522 0.170 0.615 Bi 0.022 0.330 0.510 Bi 0.978 0.670 0.615 Se 0.288 0.695 0.618 Se 0.712 0.305 0.507 Se 0.212 0.195 0.618 Se 0.788 0.805 0.507 Se 0.626 0.048 0.537 Se 0.374 0.952 0.588 Se 0.874 0.548 0.537 Se 0.126 0.452 0.588 Se 0.949 0.135 0.548 Se 0.051 0.865 0.577 Se 0.551 0.635 0.548 Se 0.449 0.365 0.577 O 0.522 0.228 0.679 O 0.522 0.333 0.713 H 0.522 0.309 0.738 . 
",0.070 0.069 0.185 0.609 0.500 0.500 Bi 0.851 0.962 0.464 Bi 0.351 0.538 0.411 Bi 0.022 0.330 0.385 Se 0.712 0.305 0.382 Se 0.212 0.195 0.493 Se 0.051 0.865 0.452 Bi 0.649 0.462 0.589 Bi 0.478 0.830 0.510 Bi 0.522 0.170 0.615 Bi 0.978 0.670 0.615 Se 0.288 0.695 0.618 Se 0.212 0.195 0.618 Se 0.788 0.805 0.507 Se 0.626 0.048 0.537 Se 0.949 0.135 0.548 Se 0.051 0.865 0.577 Se 0.449 0.365 0.577,delete,"[42, 19, 13, 33, 15, 16, 38, 26, 21, 5, 34, 7, 14, 29, 0, 22, 18, 8, 12, 41, 11, 40, 35, 4, 3, 20]"
640,640,"0.065 0.073 0.185 0.602 0.500 0.500 Bi 0.962 0.149 0.504 Bi 0.038 0.851 0.529 Bi 0.462 0.351 0.591 Bi 0.538 0.649 0.566 Bi 0.170 0.478 0.545 Bi 0.830 0.522 0.613 Bi 0.670 0.022 0.550 Bi 0.330 0.978 0.607 Se 0.305 0.288 0.521 Se 0.695 0.712 0.512 Se 0.805 0.212 0.574 Se 0.195 0.788 0.584 Se 0.952 0.626 0.563 Se 0.048 0.374 0.594 Se 0.452 0.874 0.532 Se 0.548 0.126 0.501 Se 0.865 0.949 0.604 Se 0.135 0.051 0.554 Se 0.365 0.551 0.616 Se 0.635 0.449 0.541 Bi 0.962 0.149 0.379 Bi 0.038 0.851 0.404 Bi 0.462 0.351 0.466 Bi 0.538 0.649 0.441 Bi 0.170 0.478 0.420 Bi 0.830 0.522 0.488 Bi 0.670 0.022 0.425 Bi 0.330 0.978 0.482 Se 0.305 0.288 0.396 Se 0.695 0.712 0.387 Se 0.805 0.212 0.449 Se 0.195 0.788 0.459 Se 0.952 0.626 0.438 Se 0.048 0.374 0.469 Se 0.452 0.874 0.407 Se 0.548 0.126 0.376 Se 0.865 0.949 0.479 Se 0.135 0.051 0.429 Se 0.365 0.551 0.491 Se 0.635 0.449 0.416 O 0.462 0.402 0.655 O 0.462 0.499 0.688 H 0.462 0.477 0.714 . 
",0.105 0.118 0.299 0.602 0.500 0.500 Bi 0.962 0.149 0.504 Bi 0.038 0.851 0.529 Bi 0.462 0.351 0.591 Bi 0.538 0.649 0.566 Bi 0.170 0.478 0.545 Bi 0.830 0.522 0.613 Bi 0.670 0.022 0.550 Bi 0.330 0.978 0.607 Se 0.305 0.288 0.521 Se 0.695 0.712 0.512 Se 0.805 0.212 0.574 Se 0.195 0.788 0.584 Se 0.952 0.626 0.563 Se 0.048 0.374 0.594 Se 0.452 0.874 0.532 Se 0.548 0.126 0.501 Se 0.865 0.949 0.604 Se 0.135 0.051 0.554 Se 0.365 0.551 0.616 Se 0.635 0.449 0.541 Bi 0.962 0.149 0.379 Bi 0.038 0.851 0.404 Bi 0.462 0.351 0.466 Bi 0.538 0.649 0.441 Bi 0.170 0.478 0.420 Bi 0.830 0.522 0.488 Bi 0.670 0.022 0.425 Bi 0.330 0.978 0.482 Se 0.305 0.288 0.396 Se 0.695 0.712 0.387 Se 0.805 0.212 0.449 Se 0.195 0.788 0.459 Se 0.952 0.626 0.438 Se 0.048 0.374 0.469 Se 0.452 0.874 0.407 Se 0.548 0.126 0.376 Se 0.865 0.949 0.479 Se 0.135 0.051 0.429 Se 0.365 0.551 0.491 Se 0.635 0.449 0.416 O 0.462 0.402 0.655 O 0.462 0.499 0.688 H 0.462 0.477 0.714,scaling,1.6163066396437387
641,641,"0.098 0.032 0.185 0.500 0.500 0.500 Mo 0.000 0.500 0.375 Mo 0.000 0.000 0.425 Se 0.906 0.333 0.425 Se 0.906 0.833 0.375 Se 0.094 0.333 0.425 Se 0.094 0.833 0.375 Mo 0.000 0.500 0.475 Mo 0.000 0.000 0.525 Se 0.906 0.333 0.525 Se 0.906 0.833 0.475 Se 0.094 0.333 0.525 Se 0.094 0.833 0.475 Mo 0.000 0.500 0.575 Mo 0.000 0.000 0.625 Se 0.906 0.333 0.625 Se 0.906 0.833 0.575 Se 0.094 0.333 0.625 Se 0.094 0.833 0.575 O 0.000 1.000 0.685 O 0.931 1.000 0.706 H 0.946 1.000 0.735 . 
",0.098 0.032 0.185 0.500 0.500 0.500 Mo 0.000 0.000 0.425 Se 0.906 0.833 0.375 Se 0.094 0.333 0.425 Mo 0.000 0.500 0.475 Mo 0.000 0.000 0.525 Se 0.906 0.333 0.525 Se 0.094 0.333 0.525 Se 0.094 0.833 0.475 Mo 0.000 0.500 0.575 Mo 0.000 0.000 0.625 Se 0.906 0.333 0.625 Se 0.906 0.833 0.575 Se 0.094 0.833 0.575 O 0.931 1.000 0.706 H 0.946 1.000 0.735,delete,"[18, 2, 5, 0, 16, 9]"
642,642,"0.032 0.040 0.161 0.465 0.500 0.500 In 0.500 0.584 0.583 In 0.500 0.084 0.458 In 0.000 0.166 0.604 In 0.000 0.666 0.479 Au 0.500 0.167 0.604 Au 0.500 0.667 0.479 Au 0.000 0.583 0.583 Au 0.000 0.083 0.458 Au 0.252 0.417 0.417 Au 0.252 0.917 0.542 Au 0.248 0.333 0.521 Au 0.248 0.833 0.396 Au 0.748 0.417 0.417 Au 0.748 0.917 0.542 Au 0.752 0.333 0.521 Au 0.752 0.833 0.396 O 0.500 0.553 0.653 O 0.500 0.383 0.682 H 0.500 0.421 0.713 . 
",0.059 0.074 0.298 0.465 0.500 0.500 In 0.500 0.584 0.583 In 0.500 0.084 0.458 In 0.000 0.166 0.604 In 0.000 0.666 0.479 Au 0.500 0.167 0.604 Au 0.500 0.667 0.479 Au 0.000 0.583 0.583 Au 0.000 0.083 0.458 Au 0.252 0.417 0.417 Au 0.252 0.917 0.542 Au 0.248 0.333 0.521 Au 0.248 0.833 0.396 Au 0.748 0.417 0.417 Au 0.748 0.917 0.542 Au 0.752 0.333 0.521 Au 0.752 0.833 0.396 O 0.500 0.553 0.653 O 0.500 0.383 0.682 H 0.500 0.421 0.713,scaling,1.8488515571877062
643,643,"0.046 0.071 0.190 0.648 0.500 0.500 Pb 0.873 0.126 0.432 Pb 0.627 0.626 0.429 Pb 0.373 0.874 0.471 Pb 0.127 0.374 0.473 Pb 0.127 0.874 0.387 Pb 0.373 0.374 0.390 Pb 0.627 0.126 0.349 Pb 0.873 0.626 0.346 Au 0.500 0.250 0.449 Au 0.000 0.750 0.454 Au 0.500 0.750 0.371 Au 0.000 0.250 0.365 Au 0.772 0.375 0.437 Au 0.728 0.875 0.341 Au 0.272 0.625 0.466 Au 0.228 0.125 0.395 Au 0.228 0.625 0.383 Au 0.272 0.125 0.478 Au 0.728 0.375 0.353 Au 0.772 0.875 0.424 Au 0.500 0.000 0.410 Au 0.000 0.500 0.410 Au 0.000 0.000 0.493 Au 0.500 0.500 0.493 Pb 0.873 0.126 0.599 Pb 0.627 0.626 0.596 Pb 0.373 0.874 0.637 Pb 0.127 0.374 0.640 Pb 0.127 0.874 0.554 Pb 0.373 0.374 0.557 Pb 0.627 0.126 0.515 Pb 0.873 0.626 0.513 Au 0.500 0.250 0.615 Au 0.000 0.750 0.621 Au 0.500 0.750 0.538 Au 0.000 0.250 0.532 Au 0.772 0.375 0.603 Au 0.728 0.875 0.508 Au 0.272 0.625 0.633 Au 0.228 0.125 0.562 Au 0.228 0.625 0.550 Au 0.272 0.125 0.645 Au 0.728 0.375 0.520 Au 0.772 0.875 0.591 Au 0.500 0.000 0.576 Au 0.000 0.500 0.576 Au 0.000 0.000 0.660 Au 0.500 0.500 0.660 O 0.127 0.453 0.706 O 0.127 0.560 0.744 H 0.127 0.536 0.768 . 
",0.086 0.133 0.356 0.648 0.500 0.500 Pb 0.873 0.126 0.432 Pb 0.627 0.626 0.429 Pb 0.373 0.874 0.471 Pb 0.127 0.374 0.473 Pb 0.127 0.874 0.387 Pb 0.373 0.374 0.390 Pb 0.627 0.126 0.349 Pb 0.873 0.626 0.346 Au 0.500 0.250 0.449 Au 0.000 0.750 0.454 Au 0.500 0.750 0.371 Au 0.000 0.250 0.365 Au 0.772 0.375 0.437 Au 0.728 0.875 0.341 Au 0.272 0.625 0.466 Au 0.228 0.125 0.395 Au 0.228 0.625 0.383 Au 0.272 0.125 0.478 Au 0.728 0.375 0.353 Au 0.772 0.875 0.424 Au 0.500 0.000 0.410 Au 0.000 0.500 0.410 Au 0.000 0.000 0.493 Au 0.500 0.500 0.493 Pb 0.873 0.126 0.599 Pb 0.627 0.626 0.596 Pb 0.373 0.874 0.637 Pb 0.127 0.374 0.640 Pb 0.127 0.874 0.554 Pb 0.373 0.374 0.557 Pb 0.627 0.126 0.515 Pb 0.873 0.626 0.513 Au 0.500 0.250 0.615 Au 0.000 0.750 0.621 Au 0.500 0.750 0.538 Au 0.000 0.250 0.532 Au 0.772 0.375 0.603 Au 0.728 0.875 0.508 Au 0.272 0.625 0.633 Au 0.228 0.125 0.562 Au 0.228 0.625 0.550 Au 0.272 0.125 0.645 Au 0.728 0.375 0.520 Au 0.772 0.875 0.591 Au 0.500 0.000 0.576 Au 0.000 0.500 0.576 Au 0.000 0.000 0.660 Au 0.500 0.500 0.660 O 0.127 0.453 0.706 O 0.127 0.560 0.744 H 0.127 0.536 0.768,scaling,1.872123752700938
644,644,"0.046 0.057 0.227 0.597 0.632 0.368 Cd 1.000 0.717 0.390 Cd 0.000 0.217 0.515 Cd 0.354 0.394 0.471 Cd 0.354 0.894 0.596 Cd 0.646 0.571 0.426 Cd 0.646 0.071 0.551 Cd 0.689 0.041 0.382 Cd 0.689 0.541 0.507 Cd 0.311 0.386 0.546 Cd 0.311 0.886 0.421 Cd 0.000 0.197 0.593 Cd 0.000 0.697 0.468 Cd 0.667 0.584 0.601 Cd 0.667 0.084 0.476 Cd 0.000 0.176 0.416 Cd 0.000 0.676 0.541 Cd 0.333 0.418 0.393 Cd 0.333 0.918 0.518 Au 0.000 0.465 0.578 Au 0.000 0.965 0.453 Au 0.358 0.144 0.408 Au 0.358 0.644 0.533 Au 0.642 0.323 0.613 Au 0.642 0.823 0.488 Au 0.688 0.290 0.444 Au 0.688 0.790 0.569 Au 0.312 0.634 0.608 Au 0.312 0.134 0.483 Au 0.000 0.446 0.405 Au 0.000 0.946 0.530 Au 0.667 0.340 0.540 Au 0.667 0.840 0.415 Au 0.000 0.419 0.477 Au 0.000 0.919 0.602 Au 0.333 0.173 0.582 Au 0.333 0.673 0.457 O 0.091 0.233 0.648 O 0.204 0.299 0.679 H 0.179 0.284 0.699 . 
",0.082 0.101 0.403 0.597 0.632 0.368 Cd 0.000 0.717 0.390 Cd 0.000 0.217 0.515 Cd 0.354 0.394 0.471 Cd 0.354 0.894 0.596 Cd 0.646 0.571 0.426 Cd 0.646 0.071 0.551 Cd 0.689 0.041 0.382 Cd 0.689 0.541 0.507 Cd 0.311 0.386 0.546 Cd 0.311 0.886 0.421 Cd 0.000 0.197 0.593 Cd 0.000 0.697 0.468 Cd 0.667 0.584 0.601 Cd 0.667 0.084 0.476 Cd 0.000 0.176 0.416 Cd 1.000 0.676 0.541 Cd 0.333 0.418 0.393 Cd 0.333 0.918 0.518 Au 0.000 0.465 0.578 Au 0.000 0.965 0.453 Au 0.358 0.144 0.408 Au 0.358 0.644 0.533 Au 0.642 0.323 0.613 Au 0.642 0.823 0.488 Au 0.688 0.290 0.444 Au 0.688 0.790 0.569 Au 0.312 0.634 0.608 Au 0.312 0.134 0.483 Au 0.000 0.446 0.405 Au 1.000 0.946 0.530 Au 0.667 0.340 0.540 Au 0.667 0.840 0.415 Au 0.000 0.419 0.477 Au 1.000 0.919 0.602 Au 0.333 0.173 0.582 Au 0.333 0.673 0.457 O 0.091 0.233 0.648 O 0.204 0.299 0.679 H 0.179 0.284 0.699,scaling,1.775612085586903
645,645,"0.045 0.045 0.158 0.500 0.500 0.500 Hg 0.000 0.000 0.464 Pd 0.250 0.250 0.464 Pd 0.000 0.250 0.393 Pd 0.250 0.000 0.393 Hg 0.000 0.000 0.607 Pd 0.250 0.250 0.607 Pd 0.000 0.250 0.536 Pd 0.250 0.000 0.536 Hg 0.000 0.500 0.464 Pd 0.250 0.750 0.464 Pd 0.000 0.750 0.393 Pd 0.250 0.500 0.393 Hg 0.000 0.500 0.607 Pd 0.250 0.750 0.607 Pd 0.000 0.750 0.536 Pd 0.250 0.500 0.536 Hg 0.500 0.000 0.464 Pd 0.750 0.250 0.464 Pd 0.500 0.250 0.393 Pd 0.750 0.000 0.393 Hg 0.500 0.000 0.607 Pd 0.750 0.250 0.607 Pd 0.500 0.250 0.536 Pd 0.750 0.000 0.536 Hg 0.500 0.500 0.464 Pd 0.750 0.750 0.464 Pd 0.500 0.750 0.393 Pd 0.750 0.500 0.393 Hg 0.500 0.500 0.607 Pd 0.750 0.750 0.607 Pd 0.500 0.750 0.536 Pd 0.750 0.500 0.536 O 0.250 0.250 0.678 O 0.250 0.401 0.702 H 0.250 0.367 0.735 . 
",0.087 0.087 0.304 0.500 0.500 0.500 Hg 0.000 0.000 0.464 Pd 0.250 0.250 0.464 Pd 0.000 0.250 0.393 Pd 0.250 0.000 0.393 Hg 0.000 0.000 0.607 Pd 0.250 0.250 0.607 Pd 0.000 0.250 0.536 Pd 0.250 0.000 0.536 Hg 0.000 0.500 0.464 Pd 0.250 0.750 0.464 Pd 0.000 0.750 0.393 Pd 0.250 0.500 0.393 Hg 0.000 0.500 0.607 Pd 0.250 0.750 0.607 Pd 0.000 0.750 0.536 Pd 0.250 0.500 0.536 Hg 0.500 0.000 0.464 Pd 0.750 0.250 0.464 Pd 0.500 0.250 0.393 Pd 0.750 0.000 0.393 Hg 0.500 0.000 0.607 Pd 0.750 0.250 0.607 Pd 0.500 0.250 0.536 Pd 0.750 0.000 0.536 Hg 0.500 0.500 0.464 Pd 0.750 0.750 0.464 Pd 0.500 0.750 0.393 Pd 0.750 0.500 0.393 Hg 0.500 0.500 0.607 Pd 0.750 0.750 0.607 Pd 0.500 0.750 0.536 Pd 0.750 0.500 0.536 O 0.250 0.250 0.678 O 0.250 0.401 0.702 H 0.250 0.367 0.735,scaling,1.9260048141390123
646,646,"0.040 0.042 0.169 0.445 0.500 0.500 Co 0.000 0.500 0.458 Co 0.000 0.000 0.583 Co 0.250 0.500 0.583 Co 0.250 0.000 0.458 Se 0.000 0.425 0.385 Se 0.000 0.925 0.510 Se 0.000 0.575 0.532 Se 0.000 0.075 0.407 Se 0.250 0.794 0.602 Se 0.250 0.294 0.477 Se 0.250 0.206 0.564 Se 0.250 0.706 0.439 Co 0.500 0.500 0.458 Co 0.500 0.000 0.583 Co 0.750 0.500 0.583 Co 0.750 0.000 0.458 Se 0.500 0.425 0.385 Se 0.500 0.925 0.510 Se 0.500 0.575 0.532 Se 0.500 0.075 0.407 Se 0.750 0.794 0.602 Se 0.750 0.294 0.477 Se 0.750 0.206 0.564 Se 0.750 0.706 0.439 O 0.000 0.954 0.650 O 1.000 0.791 0.680 H 1.000 0.827 0.710 . 
",0.040 0.042 0.169 0.445 0.500 0.500 Co 0.000 0.500 0.458 Co 0.000 0.000 0.583 Se 0.000 0.925 0.510 Se 0.000 0.075 0.407 Se 0.250 0.794 0.602 Se 0.250 0.206 0.564 Se 0.250 0.706 0.439 Co 0.750 0.500 0.583 Co 0.750 0.000 0.458 Se 0.500 0.425 0.385 Se 0.500 0.575 0.532 Se 0.750 0.794 0.602 Se 0.750 0.294 0.477 Se 0.750 0.206 0.564 O 0.000 0.954 0.650 O 0.000 0.791 0.680,delete,"[9, 12, 2, 19, 23, 17, 26, 3, 13, 4, 6]"
647,647,"0.043 0.051 0.169 0.456 0.484 0.474 Au 0.033 0.600 0.573 Au 0.468 0.222 0.606 Au 0.313 0.721 0.618 Au 0.780 0.026 0.634 Au 0.694 0.750 0.605 Au 0.165 0.026 0.619 Au 0.401 0.520 0.550 Au 0.815 0.336 0.593 Au 0.233 0.700 0.473 Au 0.668 0.322 0.506 Au 0.513 0.821 0.518 Au 0.980 0.126 0.534 Au 0.894 0.850 0.505 Au 0.365 0.126 0.519 Au 0.601 0.620 0.450 Au 0.015 0.436 0.493 Au 0.433 0.800 0.373 Au 0.868 0.422 0.406 Au 0.713 0.921 0.418 Au 0.180 0.226 0.434 Au 0.094 0.950 0.405 Au 0.565 0.226 0.419 Au 0.801 0.720 0.350 Au 0.215 0.536 0.393 Ga 0.983 0.774 0.645 Ga 0.667 0.029 0.553 Ga 0.164 0.310 0.571 Ga 0.540 0.486 0.633 Ga 0.183 0.874 0.545 Ga 0.867 0.129 0.453 Ga 0.364 0.410 0.471 Ga 0.740 0.586 0.533 Ga 0.383 0.974 0.445 Ga 0.067 0.229 0.353 Ga 0.564 0.510 0.371 Ga 0.940 0.686 0.433 O 0.973 0.744 0.711 O 0.930 0.618 0.740 H 0.940 0.646 0.770 . 
",0.043 0.051 0.169 0.456 0.484 0.474 Au 0.468 0.222 0.606 Au 0.313 0.721 0.618 Au 0.780 0.026 0.634 Au 0.165 0.026 0.619 Au 0.401 0.520 0.550 Au 0.815 0.336 0.593 Au 0.233 0.700 0.473 Au 0.868 0.422 0.406 Au 0.180 0.226 0.434 Au 0.215 0.536 0.393 Ga 0.667 0.029 0.553 Ga 0.164 0.310 0.571 Ga 0.364 0.410 0.471 Ga 0.740 0.586 0.533 Ga 0.383 0.974 0.445 Ga 0.940 0.686 0.433 O 0.973 0.744 0.711 O 0.930 0.618 0.740 H 0.940 0.646 0.770,delete,"[34, 4, 28, 21, 22, 11, 27, 13, 20, 0, 29, 10, 33, 16, 14, 18, 15, 9, 12, 24]"
648,648,"0.038 0.039 0.190 0.500 0.500 0.500 Pd 0.739 0.785 0.618 Pd 0.530 0.285 0.672 Pd 0.470 0.285 0.576 Pd 0.261 0.785 0.630 Pd 0.000 0.285 0.624 Pd 0.500 0.785 0.524 Pd 0.000 0.035 0.524 Pd 0.000 0.535 0.524 Se 0.307 0.013 0.685 Se 0.194 0.513 0.586 Se 0.806 0.513 0.663 Se 0.693 0.013 0.563 Se 0.693 0.557 0.563 Se 0.806 0.057 0.663 Se 0.194 0.057 0.586 Se 0.307 0.557 0.685 Pd 0.739 0.785 0.418 Pd 0.530 0.285 0.472 Pd 0.470 0.285 0.376 Pd 0.261 0.785 0.430 Pd 0.000 0.285 0.424 Pd 0.500 0.785 0.324 Pd 0.000 0.035 0.324 Pd 0.000 0.535 0.324 Se 0.307 0.013 0.485 Se 0.194 0.513 0.386 Se 0.806 0.513 0.463 Se 0.693 0.013 0.363 Se 0.693 0.557 0.363 Se 0.806 0.057 0.463 Se 0.194 0.057 0.386 Se 0.307 0.557 0.485 O 0.530 0.285 0.731 O 0.709 0.285 0.751 H 0.669 0.285 0.779 . 
",0.038 0.039 0.190 0.500 0.500 0.500 Pd 0.530 0.285 0.672 Pd 0.261 0.785 0.630 Se 0.693 0.557 0.563 Se 0.194 0.057 0.586 Pd 0.470 0.285 0.376 Pd 0.500 0.785 0.324 Pd 0.000 0.535 0.324 Se 0.806 0.513 0.463 Se 0.693 0.557 0.363 Se 0.194 0.057 0.386,delete,"[16, 25, 6, 17, 10, 32, 11, 5, 20, 27, 8, 2, 7, 22, 34, 0, 31, 24, 13, 29, 19, 9, 33, 4, 15]"
649,649,"0.094 0.072 0.189 0.605 0.500 0.695 Bi 0.301 0.908 0.468 Bi 0.699 0.092 0.491 Bi 0.112 0.397 0.466 Bi 0.888 0.603 0.492 Bi 0.801 0.908 0.405 Bi 0.199 0.092 0.428 Bi 0.612 0.397 0.404 Bi 0.388 0.603 0.430 Se 0.963 0.057 0.486 Se 0.037 0.943 0.472 Se 0.085 0.542 0.422 Se 0.915 0.458 0.411 Se 0.844 0.162 0.437 Se 0.156 0.838 0.396 Se 0.290 0.656 0.374 Se 0.710 0.344 0.460 Se 0.463 0.057 0.424 Se 0.537 0.943 0.410 Se 0.585 0.542 0.484 Se 0.415 0.458 0.474 Se 0.344 0.162 0.374 Se 0.656 0.838 0.459 Se 0.790 0.656 0.436 Se 0.210 0.344 0.397 Bi 0.301 0.908 0.593 Bi 0.699 0.092 0.616 Bi 0.112 0.397 0.591 Bi 0.888 0.603 0.617 Bi 0.801 0.908 0.530 Bi 0.199 0.092 0.553 Bi 0.612 0.397 0.529 Bi 0.388 0.603 0.555 Se 0.963 0.057 0.611 Se 0.037 0.943 0.597 Se 0.085 0.542 0.547 Se 0.915 0.458 0.536 Se 0.844 0.162 0.562 Se 0.156 0.838 0.521 Se 0.290 0.656 0.499 Se 0.710 0.344 0.585 Se 0.463 0.057 0.549 Se 0.537 0.943 0.535 Se 0.585 0.542 0.609 Se 0.415 0.458 0.599 Se 0.344 0.162 0.499 Se 0.656 0.838 0.584 Se 0.790 0.656 0.561 Se 0.210 0.344 0.522 O 0.924 0.684 0.681 O 0.979 0.809 0.718 H 0.967 0.781 0.742 . 
",0.158 0.121 0.318 0.605 0.500 0.695 Bi 0.301 0.908 0.468 Bi 0.699 0.092 0.491 Bi 0.112 0.397 0.466 Bi 0.888 0.603 0.492 Bi 0.801 0.908 0.405 Bi 0.199 0.092 0.428 Bi 0.612 0.397 0.404 Bi 0.388 0.603 0.430 Se 0.963 0.057 0.486 Se 0.037 0.943 0.472 Se 0.085 0.542 0.422 Se 0.915 0.458 0.411 Se 0.844 0.162 0.437 Se 0.156 0.838 0.396 Se 0.290 0.656 0.374 Se 0.710 0.344 0.460 Se 0.463 0.057 0.424 Se 0.537 0.943 0.410 Se 0.585 0.542 0.484 Se 0.415 0.458 0.474 Se 0.344 0.162 0.374 Se 0.656 0.838 0.459 Se 0.790 0.656 0.436 Se 0.210 0.344 0.397 Bi 0.301 0.908 0.593 Bi 0.699 0.092 0.616 Bi 0.112 0.397 0.591 Bi 0.888 0.603 0.617 Bi 0.801 0.908 0.530 Bi 0.199 0.092 0.553 Bi 0.612 0.397 0.529 Bi 0.388 0.603 0.555 Se 0.963 0.057 0.611 Se 0.037 0.943 0.597 Se 0.085 0.542 0.547 Se 0.915 0.458 0.536 Se 0.844 0.162 0.562 Se 0.156 0.838 0.521 Se 0.290 0.656 0.499 Se 0.710 0.344 0.585 Se 0.463 0.057 0.549 Se 0.537 0.943 0.535 Se 0.585 0.542 0.609 Se 0.415 0.458 0.599 Se 0.344 0.162 0.499 Se 0.656 0.838 0.584 Se 0.790 0.656 0.561 Se 0.210 0.344 0.522 O 0.924 0.684 0.681 O 0.979 0.809 0.718 H 0.967 0.781 0.742,scaling,1.680852018837455
650,650,"0.033 0.075 0.176 0.500 0.498 0.500 Ga 0.125 0.667 0.604 Ga 0.375 0.333 0.604 Ga 0.376 0.833 0.479 Ga 0.000 0.001 0.604 Ga 0.001 0.500 0.479 Ag 0.373 0.012 0.437 Ag 0.374 0.516 0.563 Ag 0.374 0.329 0.442 Ag 0.374 0.824 0.568 Ag 0.374 0.159 0.558 Ag 0.373 0.660 0.432 Ag 0.126 0.485 0.395 Ag 0.126 0.982 0.521 Ag 0.126 0.175 0.389 Ag 0.126 0.675 0.515 Ag 0.126 0.343 0.528 Ag 0.126 0.840 0.402 Ag 0.125 0.167 0.479 Ga 0.625 0.667 0.604 Ga 0.875 0.333 0.604 Ga 0.876 0.833 0.479 Ga 0.500 0.001 0.604 Ga 0.501 0.500 0.479 Ag 0.873 0.012 0.437 Ag 0.874 0.516 0.563 Ag 0.874 0.329 0.442 Ag 0.874 0.824 0.568 Ag 0.874 0.159 0.558 Ag 0.873 0.660 0.432 Ag 0.626 0.485 0.395 Ag 0.626 0.982 0.521 Ag 0.626 0.175 0.389 Ag 0.626 0.675 0.515 Ag 0.626 0.343 0.528 Ag 0.626 0.840 0.402 Ag 0.625 0.167 0.479 O 0.123 0.666 0.667 O 0.917 0.666 0.690 H 0.964 0.666 0.720 . 
",0.033 0.075 0.176 0.500 0.498 0.500 Ga 0.000 0.001 0.604 Ag 0.126 0.485 0.395 Ag 0.126 0.982 0.521 Ag 0.126 0.840 0.402 Ga 0.876 0.833 0.479 Ag 0.626 0.175 0.389 Ag 0.626 0.675 0.515 Ag 0.626 0.840 0.402 O 0.123 0.666 0.667,delete,"[25, 21, 24, 10, 15, 30, 2, 27, 6, 0, 9, 35, 7, 22, 8, 19, 4, 5, 26, 18, 13, 14, 29, 1, 33, 23, 28, 37, 17, 38]"
651,651,"0.049 0.049 0.189 0.533 0.524 0.556 Nb 0.098 0.138 0.397 Nb 0.902 0.862 0.603 Nb 0.362 0.398 0.479 Nb 0.638 0.602 0.521 Se 0.184 0.406 0.620 Se 0.816 0.594 0.380 Se 0.477 0.679 0.460 Se 0.523 0.321 0.540 Se 0.791 0.905 0.528 Se 0.209 0.095 0.472 Se 0.813 0.137 0.615 Se 0.187 0.863 0.385 Se 0.081 0.407 0.441 Se 0.919 0.593 0.559 Se 0.352 0.671 0.518 Se 0.648 0.329 0.482 Se 0.828 0.999 0.420 Se 0.172 0.001 0.580 Se 0.605 0.692 0.599 Se 0.395 0.308 0.401 Se 0.104 0.289 0.510 Se 0.896 0.711 0.490 O 0.924 0.890 0.662 O 0.034 0.998 0.688 H 0.010 0.974 0.714 . 
",0.049 0.049 0.189 0.533 0.524 0.556 Nb 0.098 0.138 0.397 Nb 0.902 0.862 0.603 Nb 0.362 0.398 0.479 Se 0.816 0.594 0.380 Se 0.477 0.679 0.460 Se 0.791 0.905 0.528 Se 0.209 0.095 0.472 Se 0.813 0.137 0.615 Se 0.081 0.407 0.441 Se 0.828 0.999 0.420 Se 0.395 0.308 0.401 H 0.010 0.974 0.714,delete,"[21, 17, 3, 4, 13, 23, 14, 18, 15, 7, 11, 20, 22]"
